,id,handle,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities
6042,693138448371286016,realDonaldTrump,"Thank you- Nashua, New Hampshire! 
#MakeAmericaGreatAgain #Trump2016
https://t.co/NpJGvQwYU5 https://t.co/9h8CgrCXGB",False,,2016-01-29T18:27:38,,,,False,en,1381,4393,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/9h8CgrCXGB', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/693138448371286016/photo/1', 'sizes': {'medium': {'h': 219, 'resize': 'fit', 'w': 600}, 'large': {'h': 373, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 124, 'resize': 'fit', 'w': 340}}, 'id_str': '693138435641626624', 'indices': [93, 116], 'id': 693138435641626624, 'url': 'https://t.co/9h8CgrCXGB', 'media_url_https': 'https://pbs.twimg.com/media/CZ6FvByW0AA7H0W.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CZ6FvByW0AA7H0W.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'facebook.com/DonaldTrump/po…', 'expanded_url': 'https://www.facebook.com/DonaldTrump/posts/10156584214900725:0', 'indices': [69, 92], 'url': 'https://t.co/NpJGvQwYU5'}], 'hashtags': [{'text': 'MakeAmericaGreatAgain', 'indices': [35, 57]}, {'text': 'Trump2016', 'indices': [58, 68]}]}","{'media': [{'display_url': 'pic.twitter.com/9h8CgrCXGB', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/693138448371286016/photo/1', 'sizes': {'medium': {'h': 219, 'resize': 'fit', 'w': 600}, 'large': {'h': 373, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 124, 'resize': 'fit', 'w': 340}}, 'id_str': '693138435641626624', 'indices': [93, 116], 'id': 693138435641626624, 'url': 'https://t.co/9h8CgrCXGB', 'media_url_https': 'https://pbs.twimg.com/media/CZ6FvByW0AA7H0W.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CZ6FvByW0AA7H0W.jpg'}, {'display_url': 'pic.twitter.com/9h8CgrCXGB', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/693138448371286016/photo/1', 'sizes': {'large': {'h': 714, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 418, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 237, 'resize': 'fit', 'w': 340}}, 'id_str': '693138435679326209', 'indices': [93, 116], 'id': 693138435679326209, 'url': 'https://t.co/9h8CgrCXGB', 'media_url_https': 'https://pbs.twimg.com/media/CZ6FvB7WEAExCXL.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CZ6FvB7WEAExCXL.jpg'}, {'display_url': 'pic.twitter.com/9h8CgrCXGB', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/693138448371286016/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 407, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 238, 'resize': 'fit', 'w': 600}, 'small': {'h': 135, 'resize': 'fit', 'w': 340}}, 'id_str': '693138435750625282', 'indices': [93, 116], 'id': 693138435750625282, 'url': 'https://t.co/9h8CgrCXGB', 'media_url_https': 'https://pbs.twimg.com/media/CZ6FvCMWAAISueE.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CZ6FvCMWAAISueE.jpg'}, {'display_url': 'pic.twitter.com/9h8CgrCXGB', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/693138448371286016/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 226, 'resize': 'fit', 'w': 340}, 'large': {'h': 682, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 400, 'resize': 'fit', 'w': 600}}, 'id_str': '693138438887989248', 'indices': [93, 116], 'id': 693138438887989248, 'url': 'https://t.co/9h8CgrCXGB', 'media_url_https': 'https://pbs.twimg.com/media/CZ6FvN4WYAAt2y-.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CZ6FvN4WYAAt2y-.jpg'}]}"
6044,693116922808963072,realDonaldTrump,"Thank you!
Mitchell FOX2 Michigan Poll finds Trump holds 3-1 lead over closest GOP opponents. 
Trump 47% Clinton 43% https://t.co/xpaeV0YzGV",False,,2016-01-29T17:02:06,,,,False,en,3971,10019,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/xpaeV0YzGV', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/693116922808963072/photo/1', 'sizes': {'medium': {'h': 318, 'resize': 'fit', 'w': 600}, 'small': {'h': 180, 'resize': 'fit', 'w': 340}, 'large': {'h': 542, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '693116911735967744', 'indices': [117, 140], 'id': 693116911735967744, 'url': 'https://t.co/xpaeV0YzGV', 'media_url_https': 'https://pbs.twimg.com/media/CZ5yKK_WkAAU6D5.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CZ5yKK_WkAAU6D5.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/xpaeV0YzGV', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/693116922808963072/photo/1', 'sizes': {'medium': {'h': 318, 'resize': 'fit', 'w': 600}, 'small': {'h': 180, 'resize': 'fit', 'w': 340}, 'large': {'h': 542, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '693116911735967744', 'indices': [117, 140], 'id': 693116911735967744, 'url': 'https://t.co/xpaeV0YzGV', 'media_url_https': 'https://pbs.twimg.com/media/CZ5yKK_WkAAU6D5.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CZ5yKK_WkAAU6D5.jpg'}, {'display_url': 'pic.twitter.com/xpaeV0YzGV', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/693116922808963072/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 186, 'resize': 'fit', 'w': 340}, 'large': {'h': 559, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 328, 'resize': 'fit', 'w': 600}}, 'id_str': '693116911836631040', 'indices': [117, 140], 'id': 693116911836631040, 'url': 'https://t.co/xpaeV0YzGV', 'media_url_https': 'https://pbs.twimg.com/media/CZ5yKLXWkAAHcmP.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CZ5yKLXWkAAHcmP.jpg'}, {'display_url': 'pic.twitter.com/xpaeV0YzGV', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/693116922808963072/photo/1', 'sizes': {'large': {'h': 683, 'resize': 'fit', 'w': 1024}, 'small': {'h': 227, 'resize': 'fit', 'w': 340}, 'medium': {'h': 400, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '693116911941455872', 'indices': [117, 140], 'id': 693116911941455872, 'url': 'https://t.co/xpaeV0YzGV', 'media_url_https': 'https://pbs.twimg.com/media/CZ5yKLwWEAAPCId.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CZ5yKLwWEAAPCId.jpg'}]}"
6047,693066810934063104,realDonaldTrump,"Iowa was amazing last night. The event could not have worked out better. We raised $6,000,000 for our great vets. They were so happy &amp; proud",False,,2016-01-29T13:42:58,,,,False,en,4169,13560,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
6052,692945294833643520,realDonaldTrump,"#IACaucus • 2/1/2016 • 6:30pm
#MakeAmericaGreatAgain!

Iowa caucus finder: https://t.co/ANvTcZqfOq #GOPDebate https://t.co/HLuyCcuLcp",False,,2016-01-29T05:40:07,,,,False,en,2198,4775,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/HLuyCcuLcp', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/692945294833643520/photo/1', 'sizes': {'large': {'h': 1024, 'resize': 'fit', 'w': 826}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 744, 'resize': 'fit', 'w': 600}, 'small': {'h': 422, 'resize': 'fit', 'w': 340}}, 'id_str': '692945168518025216', 'indices': [110, 133], 'id': 692945168518025216, 'url': 'https://t.co/HLuyCcuLcp', 'media_url_https': 'https://pbs.twimg.com/media/CZ3V9ZpXEAA1dxv.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CZ3V9ZpXEAA1dxv.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'donaldjtrump.com/iowa/caucus-fi…', 'expanded_url': 'https://www.donaldjtrump.com/iowa/caucus-finder/', 'indices': [75, 98], 'url': 'https://t.co/ANvTcZqfOq'}], 'hashtags': [{'text': 'IACaucus', 'indices': [0, 9]}, {'text': 'MakeAmericaGreatAgain', 'indices': [30, 52]}, {'text': 'GOPDebate', 'indices': [99, 109]}]}","{'media': [{'display_url': 'pic.twitter.com/HLuyCcuLcp', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/692945294833643520/photo/1', 'sizes': {'large': {'h': 1024, 'resize': 'fit', 'w': 826}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 744, 'resize': 'fit', 'w': 600}, 'small': {'h': 422, 'resize': 'fit', 'w': 340}}, 'id_str': '692945168518025216', 'indices': [110, 133], 'id': 692945168518025216, 'url': 'https://t.co/HLuyCcuLcp', 'media_url_https': 'https://pbs.twimg.com/media/CZ3V9ZpXEAA1dxv.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CZ3V9ZpXEAA1dxv.jpg'}]}"
6055,692918726795104256,realDonaldTrump,"An unbelievable night in Iowa with our great Veterans! We raised $6,000,000.00 while the politicians talked! #GOPDebate",False,,2016-01-29T03:54:32,,,,False,en,9689,23486,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'GOPDebate', 'indices': [109, 119]}]}",
6068,692701142803939329,realDonaldTrump,"""@BradCross4: @Drudge_Report_ @realDonaldTrump https://t.co/Ur1qgG291Z""",False,,2016-01-28T13:29:56,,,,False,und,5169,7676,,,,,,,,,,,,http://twitter.com/download/android,False,"{'media': [{'display_url': 'pic.twitter.com/Ur1qgG291Z', 'sizes': {'large': {'h': 510, 'resize': 'fit', 'w': 560}, 'small': {'h': 310, 'resize': 'fit', 'w': 340}, 'medium': {'h': 510, 'resize': 'fit', 'w': 560}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'http://twitter.com/BradCross4/status/692700333462519809/photo/1', 'indices': [47, 70], 'id': 692700325434650625, 'url': 'https://t.co/Ur1qgG291Z', 'source_status_id_str': '692700333462519809', 'source_user_id_str': '1074726764', 'source_status_id': 692700333462519809, 'id_str': '692700325434650625', 'source_user_id': 1074726764, 'media_url_https': 'https://pbs.twimg.com/media/CZz3RqFUcAEIgFZ.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CZz3RqFUcAEIgFZ.jpg'}], 'user_mentions': [{'id_str': '1074726764', 'name': 'Deplorable Crooked', 'id': 1074726764, 'screen_name': 'BradCross4', 'indices': [1, 12]}, {'id_str': '2998408203', 'name': 'Drudge Report News', 'id': 2998408203, 'screen_name': 'Drudge_Report_', 'indices': [14, 29]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [30, 46]}], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/Ur1qgG291Z', 'sizes': {'large': {'h': 510, 'resize': 'fit', 'w': 560}, 'small': {'h': 310, 'resize': 'fit', 'w': 340}, 'medium': {'h': 510, 'resize': 'fit', 'w': 560}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'http://twitter.com/BradCross4/status/692700333462519809/photo/1', 'indices': [47, 70], 'id': 692700325434650625, 'url': 'https://t.co/Ur1qgG291Z', 'source_status_id_str': '692700333462519809', 'source_user_id_str': '1074726764', 'source_status_id': 692700333462519809, 'id_str': '692700325434650625', 'source_user_id': 1074726764, 'media_url_https': 'https://pbs.twimg.com/media/CZz3RqFUcAEIgFZ.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CZz3RqFUcAEIgFZ.jpg'}]}"
6069,692700474278055936,realDonaldTrump,"""@chgardens1: @mitchellvii Pathetic attempt to bribe @realDonaldTrump He can't be bought""",False,,2016-01-28T13:27:17,,,,False,en,1118,3888,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '257000097', 'name': 'CHGardens', 'id': 257000097, 'screen_name': 'chgardens1', 'indices': [1, 12]}, {'id_str': '17980523', 'name': 'Bill Mitchell', 'id': 17980523, 'screen_name': 'mitchellvii', 'indices': [14, 26]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [53, 69]}], 'symbols': [], 'urls': [], 'hashtags': []}",
6076,692674460181270528,realDonaldTrump,"""@Plazzmatic: @realDonaldTrump @danpgabriel Sounds like the advertisers want Trump, he knows what he is doing.",False,,2016-01-28T11:43:55,,,,False,en,912,3353,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '18694200', 'name': 'Plazzman', 'id': 18694200, 'screen_name': 'Plazzmatic', 'indices': [1, 12]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [14, 30]}, {'id_str': '15219770', 'name': 'Dan Gabriel', 'id': 15219770, 'screen_name': 'danpgabriel', 'indices': [31, 43]}], 'symbols': [], 'urls': [], 'hashtags': []}",
6077,692674198230142976,realDonaldTrump,"""@_HankRearden: I respected Cruz ppl until this lie. We're just tired of it from your side. 1949z @steph93065 https://t.co/4K3u8JURiH""  NO!",False,,2016-01-28T11:42:52,,,,False,en,1213,3297,,,,,,,,,,,,http://twitter.com/download/android,False,"{'media': [{'display_url': 'pic.twitter.com/4K3u8JURiH', 'sizes': {'medium': {'h': 543, 'resize': 'fit', 'w': 576}, 'large': {'h': 543, 'resize': 'fit', 'w': 576}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 321, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'http://twitter.com/_HankRearden/status/692532427630235652/photo/1', 'indices': [110, 133], 'id': 692532416708218880, 'url': 'https://t.co/4K3u8JURiH', 'source_status_id_str': '692532427630235652', 'source_user_id_str': '2461452080', 'source_status_id': 692532427630235652, 'id_str': '692532416708218880', 'source_user_id': 2461452080, 'media_url_https': 'https://pbs.twimg.com/media/CZxekFVWEAAbx8a.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CZxekFVWEAAbx8a.jpg'}], 'user_mentions': [{'id_str': '2461452080', 'name': 'Deplorable Hank', 'id': 2461452080, 'screen_name': '_HankRearden', 'indices': [1, 14]}, {'id_str': '261749735', 'name': 'Steph', 'id': 261749735, 'screen_name': 'steph93065', 'indices': [98, 109]}], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/4K3u8JURiH', 'sizes': {'medium': {'h': 543, 'resize': 'fit', 'w': 576}, 'large': {'h': 543, 'resize': 'fit', 'w': 576}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 321, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'http://twitter.com/_HankRearden/status/692532427630235652/photo/1', 'indices': [110, 133], 'id': 692532416708218880, 'url': 'https://t.co/4K3u8JURiH', 'source_status_id_str': '692532427630235652', 'source_user_id_str': '2461452080', 'source_status_id': 692532427630235652, 'id_str': '692532416708218880', 'source_user_id': 2461452080, 'media_url_https': 'https://pbs.twimg.com/media/CZxekFVWEAAbx8a.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CZxekFVWEAAbx8a.jpg'}]}"
6080,692673284563935232,realDonaldTrump,"""@HaloOneForTrump: @foxnews takes #YUGE hit on advertising revenues by screwing with @realDonaldTrump ROFL! https://t.co/ndyHNiUdks""",False,,2016-01-28T11:39:14,,,,True,en,828,2572,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '3288439464', 'name': 'Halo One', 'id': 3288439464, 'screen_name': 'HaloOneForTrump', 'indices': [1, 17]}, {'id_str': '1367531', 'name': 'Fox News', 'id': 1367531, 'screen_name': 'FoxNews', 'indices': [19, 27]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [85, 101]}], 'symbols': [], 'urls': [{'display_url': 'twitter.com/CJCboi/status/…', 'expanded_url': 'https://twitter.com/CJCboi/status/692657846849269764', 'indices': [108, 131], 'url': 'https://t.co/ndyHNiUdks'}], 'hashtags': [{'text': 'YUGE', 'indices': [34, 39]}]}",
6089,692542762445594624,realDonaldTrump,"Thank you- Lexington, South Carolina!
#Trump2016 #MakeAmericaGreatAgain
https://t.co/jaiRNIyYGL https://t.co/upAo2eDDVB",False,,2016-01-28T03:00:36,,,,False,en,1900,5904,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/upAo2eDDVB', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/692542762445594624/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 308, 'resize': 'fit', 'w': 340}, 'large': {'h': 928, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 544, 'resize': 'fit', 'w': 600}}, 'id_str': '692542547458158593', 'indices': [96, 119], 'id': 692542547458158593, 'url': 'https://t.co/upAo2eDDVB', 'media_url_https': 'https://pbs.twimg.com/media/CZxnxxUWcAE-KXX.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CZxnxxUWcAE-KXX.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'facebook.com/DonaldTrump/po…', 'expanded_url': 'https://www.facebook.com/DonaldTrump/posts/10156578006175725:0', 'indices': [72, 95], 'url': 'https://t.co/jaiRNIyYGL'}], 'hashtags': [{'text': 'Trump2016', 'indices': [38, 48]}, {'text': 'MakeAmericaGreatAgain', 'indices': [49, 71]}]}","{'media': [{'display_url': 'pic.twitter.com/upAo2eDDVB', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/692542762445594624/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 308, 'resize': 'fit', 'w': 340}, 'large': {'h': 928, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 544, 'resize': 'fit', 'w': 600}}, 'id_str': '692542547458158593', 'indices': [96, 119], 'id': 692542547458158593, 'url': 'https://t.co/upAo2eDDVB', 'media_url_https': 'https://pbs.twimg.com/media/CZxnxxUWcAE-KXX.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CZxnxxUWcAE-KXX.jpg'}, {'display_url': 'pic.twitter.com/upAo2eDDVB', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/692542762445594624/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 178, 'resize': 'fit', 'w': 340}, 'large': {'h': 536, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 314, 'resize': 'fit', 'w': 600}}, 'id_str': '692542547512659969', 'indices': [96, 119], 'id': 692542547512659969, 'url': 'https://t.co/upAo2eDDVB', 'media_url_https': 'https://pbs.twimg.com/media/CZxnxxhWEAEdWpR.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CZxnxxhWEAEdWpR.jpg'}, {'display_url': 'pic.twitter.com/upAo2eDDVB', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/692542762445594624/photo/1', 'sizes': {'medium': {'h': 320, 'resize': 'fit', 'w': 600}, 'large': {'h': 546, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 181, 'resize': 'fit', 'w': 340}}, 'id_str': '692542547646881792', 'indices': [96, 119], 'id': 692542547646881792, 'url': 'https://t.co/upAo2eDDVB', 'media_url_https': 'https://pbs.twimg.com/media/CZxnxyBWIAA_Uyf.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CZxnxyBWIAA_Uyf.jpg'}, {'display_url': 'pic.twitter.com/upAo2eDDVB', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/692542762445594624/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 226, 'resize': 'fit', 'w': 340}, 'large': {'h': 682, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 400, 'resize': 'fit', 'w': 600}}, 'id_str': '692542548464779266', 'indices': [96, 119], 'id': 692542548464779266, 'url': 'https://t.co/upAo2eDDVB', 'media_url_https': 'https://pbs.twimg.com/media/CZxnx1EWQAI_nOr.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CZxnx1EWQAI_nOr.jpg'}]}"
6090,692479630931001349,realDonaldTrump,"It was the childishly written &amp; taunting PR statement by Fox that made me not do the debate, more so than lightweight reporter, @megynkelly.",False,,2016-01-27T22:49:44,,,,False,en,4993,14103,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '110445334', 'name': 'Megyn Kelly', 'id': 110445334, 'screen_name': 'megynkelly', 'indices': [132, 143]}], 'symbols': [], 'urls': [], 'hashtags': []}",
6101,692103529947729920,realDonaldTrump,"Thank you, America!
#MakeAmericaGreatAgain #Trump2016 https://t.co/7xxWD0au9H",False,,2016-01-26T21:55:14,,,,False,en,4301,11175,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/7xxWD0au9H', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/692103529947729920/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}, 'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 600, 'resize': 'fit', 'w': 600}}, 'id_str': '692103496154263552', 'indices': [54, 77], 'id': 692103496154263552, 'url': 'https://t.co/7xxWD0au9H', 'media_url_https': 'https://pbs.twimg.com/media/CZrYdnwUsAAzeEO.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CZrYdnwUsAAzeEO.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'MakeAmericaGreatAgain', 'indices': [20, 42]}, {'text': 'Trump2016', 'indices': [43, 53]}]}","{'media': [{'display_url': 'pic.twitter.com/7xxWD0au9H', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/692103529947729920/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}, 'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 600, 'resize': 'fit', 'w': 600}}, 'id_str': '692103496154263552', 'indices': [54, 77], 'id': 692103496154263552, 'url': 'https://t.co/7xxWD0au9H', 'media_url_https': 'https://pbs.twimg.com/media/CZrYdnwUsAAzeEO.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CZrYdnwUsAAzeEO.jpg'}]}"
