,id,handle,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities
5042,716683752227913728,realDonaldTrump,"Thank you New York, and Pennsylvania! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/sziCGsvGbz",False,,2016-04-03T17:48:16,,,,False,en,6015,15574,,,2a93711775303f90,"Milwaukee, WI",Milwaukee,city,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-88.070827, 42.920822], [-87.863758, 42.920822], [-87.863758, 43.1926225], [-88.070827, 43.1926225]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/sziCGsvGbz', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/716683752227913728/photo/1', 'sizes': {'large': {'h': 193, 'resize': 'fit', 'w': 408}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 193, 'resize': 'fit', 'w': 408}, 'small': {'h': 161, 'resize': 'fit', 'w': 340}}, 'id_str': '716683740483821568', 'indices': [73, 96], 'id': 716683740483821568, 'url': 'https://t.co/sziCGsvGbz', 'media_url_https': 'https://pbs.twimg.com/media/CfIsEJfWIAA00Aw.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CfIsEJfWIAA00Aw.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'MakeAmericaGreatAgain', 'indices': [39, 61]}, {'text': 'Trump2016', 'indices': [62, 72]}]}","{'media': [{'display_url': 'pic.twitter.com/sziCGsvGbz', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/716683752227913728/photo/1', 'sizes': {'large': {'h': 193, 'resize': 'fit', 'w': 408}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 193, 'resize': 'fit', 'w': 408}, 'small': {'h': 161, 'resize': 'fit', 'w': 340}}, 'id_str': '716683740483821568', 'indices': [73, 96], 'id': 716683740483821568, 'url': 'https://t.co/sziCGsvGbz', 'media_url_https': 'https://pbs.twimg.com/media/CfIsEJfWIAA00Aw.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CfIsEJfWIAA00Aw.jpg'}, {'display_url': 'pic.twitter.com/sziCGsvGbz', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/716683752227913728/photo/1', 'sizes': {'medium': {'h': 193, 'resize': 'fit', 'w': 405}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 193, 'resize': 'fit', 'w': 405}, 'small': {'h': 162, 'resize': 'fit', 'w': 340}}, 'id_str': '716683740534145024', 'indices': [73, 96], 'id': 716683740534145024, 'url': 'https://t.co/sziCGsvGbz', 'media_url_https': 'https://pbs.twimg.com/media/CfIsEJrWAAAu4gU.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CfIsEJrWAAAu4gU.jpg'}]}"
5044,716622947901915136,realDonaldTrump,Thank you! #Trump2016 #WIPrimary https://t.co/alx0AY6E8J,False,,2016-04-03T13:46:39,,,,False,en,5715,15525,,,2a93711775303f90,"Milwaukee, WI",Milwaukee,city,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-88.070827, 42.920822], [-87.863758, 42.920822], [-87.863758, 43.1926225], [-88.070827, 43.1926225]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/alx0AY6E8J', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/716622947901915136/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 576, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'id_str': '716622943019732996', 'indices': [33, 56], 'id': 716622943019732996, 'url': 'https://t.co/alx0AY6E8J', 'media_url_https': 'https://pbs.twimg.com/media/CfH0xRSWEAQrQnJ.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CfH0xRSWEAQrQnJ.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'Trump2016', 'indices': [11, 21]}, {'text': 'WIPrimary', 'indices': [22, 32]}]}","{'media': [{'display_url': 'pic.twitter.com/alx0AY6E8J', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/716622947901915136/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 576, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'id_str': '716622943019732996', 'indices': [33, 56], 'id': 716622943019732996, 'url': 'https://t.co/alx0AY6E8J', 'media_url_https': 'https://pbs.twimg.com/media/CfH0xRSWEAQrQnJ.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CfH0xRSWEAQrQnJ.jpg'}]}"
5050,716464023273910273,realDonaldTrump,"Thank you Eau Claire, Wisconsin. 
#VoteTrump on Tuesday, April 5th!
MAKE AMERICA GREAT AGAIN! https://t.co/JI5JqwHnMC",False,,2016-04-03T03:15:09,,,,False,en,4799,14799,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/JI5JqwHnMC', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/716464023273910273/photo/1', 'sizes': {'medium': {'h': 206, 'resize': 'fit', 'w': 600}, 'small': {'h': 117, 'resize': 'fit', 'w': 340}, 'large': {'h': 352, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '716464015241654272', 'indices': [94, 117], 'id': 716464015241654272, 'url': 'https://t.co/JI5JqwHnMC', 'media_url_https': 'https://pbs.twimg.com/media/CfFkOdLUMAA0n1c.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CfFkOdLUMAA0n1c.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'VoteTrump', 'indices': [34, 44]}]}","{'media': [{'display_url': 'pic.twitter.com/JI5JqwHnMC', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/716464023273910273/photo/1', 'sizes': {'medium': {'h': 206, 'resize': 'fit', 'w': 600}, 'small': {'h': 117, 'resize': 'fit', 'w': 340}, 'large': {'h': 352, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '716464015241654272', 'indices': [94, 117], 'id': 716464015241654272, 'url': 'https://t.co/JI5JqwHnMC', 'media_url_https': 'https://pbs.twimg.com/media/CfFkOdLUMAA0n1c.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CfFkOdLUMAA0n1c.jpg'}]}"
5060,716078699175682053,realDonaldTrump,Is it possible for @megynkelly to cover anyone but Donald Trump on her terrible show. She totally misrepresents my words and positions! BAD.,False,,2016-04-02T01:44:00,,,,False,en,6406,22724,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '110445334', 'name': 'Megyn Kelly', 'id': 110445334, 'screen_name': 'megynkelly', 'indices': [19, 30]}], 'symbols': [], 'urls': [], 'hashtags': []}",
5063,716019755682045952,realDonaldTrump,We must build a great wall between Mexico and the United States! https://t.co/05SjuRJFbf,False,,2016-04-01T21:49:47,,,,False,en,7380,16238,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'dailymail.co.uk/news/article-3…', 'expanded_url': 'http://www.dailymail.co.uk/news/article-3518397/Moment-two-drugs-smugglers-filmed-news-crew-sneaking-U-S-scaling-Arizona-border-fence.html', 'indices': [65, 88], 'url': 'https://t.co/05SjuRJFbf'}], 'hashtags': []}",
5064,715980291672829953,realDonaldTrump,"My new radio ad, airing today in Wisconsin! See you soon!
#WIPrimary #Trump2016 
https://t.co/iEbcYqyk3i",False,,2016-04-01T19:12:58,,,,False,en,4875,11789,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'donaldjtrump.com/media/make-ame…', 'expanded_url': 'http://www.donaldjtrump.com/media/make-america-great-again-radio-spot', 'indices': [81, 104], 'url': 'https://t.co/iEbcYqyk3i'}], 'hashtags': [{'text': 'WIPrimary', 'indices': [58, 68]}, {'text': 'Trump2016', 'indices': [69, 79]}]}",
5068,715758039836594176,realDonaldTrump,The Club For Growth said in their ad that 465 delegates (Cruz) plus 143 delegates (Kasich) is more than my 739 delegates. Try again!,False,,2016-04-01T04:29:49,,,,False,en,5183,15223,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
5077,715369991214866432,realDonaldTrump,"""@Gearssuxs: @loudobbsnews @realDonaldTrump I'm a democrat and switch over to republican just to vote for trump in the primary.""  Great!",False,,2016-03-31T02:47:51,,,,False,en,4570,15391,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '717403330369040384', 'name': 'Jhon Han', 'id': 717403330369040384, 'screen_name': 'loudobbsnews', 'indices': [13, 26]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [27, 43]}], 'symbols': [], 'urls': [], 'hashtags': []}",
5083,715013260462960642,realDonaldTrump,".@DavidGregory got thrown off of TV by NBC, fired like a dog! Now he is on @CNN being nasty to me. Not nice!",False,,2016-03-30T03:10:20,,,,False,en,4221,13743,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '20608910', 'name': 'David Gregory', 'id': 20608910, 'screen_name': 'davidgregory', 'indices': [1, 14]}, {'id_str': '759251', 'name': 'CNN', 'id': 759251, 'screen_name': 'CNN', 'indices': [75, 79]}], 'symbols': [], 'urls': [], 'hashtags': []}",
5095,714818473382248448,realDonaldTrump,"I have millions more votes/hundreds more dels than Cruz or Kasich, and yet am not being treated properly by the Republican Party or the RNC.",False,,2016-03-29T14:16:19,,,,False,en,7611,24641,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
5097,714619931938197504,realDonaldTrump,"We need to secure our borders ASAP. No games, we must be smart, tough and vigilant. MAKE AMERICA GREAT AGAIN &amp; MAKE AMERICA STRONG AGAIN!",False,,2016-03-29T01:07:23,,,,False,en,9802,25055,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
5121,713809729764589568,realDonaldTrump,"Wisconsin's economy is doing poorly and like everywhere else in U.S., jobs are leaving. I will make our economy strong again - bring in jobs",False,,2016-03-26T19:27:56,,,,False,en,6279,19354,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
5123,713806176274804736,realDonaldTrump,Lyin' Ted Cruz is now trying to convince prople that his problems with The National Enq.were caused by me. I had NOTHING to do with story!,False,,2016-03-26T19:13:48,,,,False,en,6434,19873,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
5128,713675903797174272,realDonaldTrump,"""@SpartanMaker:  Let me help you Trumpophobes with math: Trump: ($10.3B-$1.2M 74' equity)/1.2M = 858,233%. S&amp;P: 1314.5% #Derp""",False,,2016-03-26T10:36:09,,,,False,en,2715,8912,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '618226029', 'name': 'Deplorable Spartan', 'id': 618226029, 'screen_name': 'SpartanMaker', 'indices': [1, 14]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'Derp', 'indices': [124, 129]}]}",
5139,713031504415338497,realDonaldTrump,Europe and the U.S. must immediately stop taking in people from Syria. This will be the destruction of civilization as we know it! So sad!,False,,2016-03-24T15:55:32,,,,False,en,9985,25532,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
5143,713025973751529472,realDonaldTrump,".@TheView T.V. show, which is failing so badly that it will soon be taken off thr air, is constantly asking me to go on. I TELL THEM ""NO""",False,,2016-03-24T15:33:34,,,,False,en,3471,14196,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '21258337', 'name': 'The View', 'id': 21258337, 'screen_name': 'TheView', 'indices': [1, 9]}], 'symbols': [], 'urls': [], 'hashtags': []}",
5145,713012937787588609,realDonaldTrump,"""@TimVincent56:  @LindseyGrahamSC Talkers think about the future, Doers are already building it"" #VoteTrump2016 https://t.co/OoB38jypsD""",False,,2016-03-24T14:41:46,,,,False,en,5499,16991,,,,,,,,,,,,http://twitter.com/download/android,False,"{'media': [{'display_url': 'pic.twitter.com/OoB38jypsD', 'sizes': {'medium': {'h': 284, 'resize': 'fit', 'w': 560}, 'large': {'h': 284, 'resize': 'fit', 'w': 560}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 172, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'http://twitter.com/TimVincent56/status/713012106518343680/photo/1', 'indices': [112, 135], 'id': 713012105260052480, 'url': 'https://t.co/OoB38jypsD', 'source_status_id_str': '713012106518343680', 'source_user_id_str': '1649576676', 'source_status_id': 713012106518343680, 'id_str': '713012105260052480', 'source_user_id': 1649576676, 'media_url_https': 'https://pbs.twimg.com/media/CeUgu2aUMAAszIk.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CeUgu2aUMAAszIk.jpg'}], 'user_mentions': [{'id_str': '432895323', 'name': 'Lindsey Graham', 'id': 432895323, 'screen_name': 'LindseyGrahamSC', 'indices': [17, 33]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'VoteTrump2016', 'indices': [97, 111]}]}","{'media': [{'display_url': 'pic.twitter.com/OoB38jypsD', 'sizes': {'medium': {'h': 284, 'resize': 'fit', 'w': 560}, 'large': {'h': 284, 'resize': 'fit', 'w': 560}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 172, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'http://twitter.com/TimVincent56/status/713012106518343680/photo/1', 'indices': [112, 135], 'id': 713012105260052480, 'url': 'https://t.co/OoB38jypsD', 'source_status_id_str': '713012106518343680', 'source_user_id_str': '1649576676', 'source_status_id': 713012106518343680, 'id_str': '713012105260052480', 'source_user_id': 1649576676, 'media_url_https': 'https://pbs.twimg.com/media/CeUgu2aUMAAszIk.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CeUgu2aUMAAszIk.jpg'}]}"
5160,712748982531977216,realDonaldTrump,"While I believe I will clinch before Cleveland and get more than 1237 delegates, it is unfair in that there have been so many in the race!",False,,2016-03-23T21:12:54,,,,False,en,4049,17084,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
5163,712729040352882690,realDonaldTrump,Just watched Hillary deliver a prepackaged speech on terror. She’s been in office fighting terror for 20 years- and look where we are!,False,,2016-03-23T19:53:39,,,,False,en,11198,27721,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
5171,712473816614772736,realDonaldTrump,"Incompetent Hillary, despite the horrible attack in Brussels today, wants borders to be weak and open-and let the Muslims flow in.  No way!",False,,2016-03-23T02:59:29,,,,False,en,13442,37013,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
5226,710995683860484097,realDonaldTrump,"I guess I have reached yet another ""ceiling""  - 49.7%, with four people. My highest Reuters poll yet! Thank you! https://t.co/k5Ft585Arp",False,,2016-03-19T01:05:55,,,,False,en,6813,20459,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/k5Ft585Arp', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/710995683860484097/photo/1', 'sizes': {'large': {'h': 506, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 296, 'resize': 'fit', 'w': 600}, 'small': {'h': 168, 'resize': 'fit', 'w': 340}}, 'id_str': '710995647193862144', 'indices': [113, 136], 'id': 710995647193862144, 'url': 'https://t.co/k5Ft585Arp', 'media_url_https': 'https://pbs.twimg.com/media/Cd32xivW0AA5VQY.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cd32xivW0AA5VQY.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/k5Ft585Arp', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/710995683860484097/photo/1', 'sizes': {'large': {'h': 506, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 296, 'resize': 'fit', 'w': 600}, 'small': {'h': 168, 'resize': 'fit', 'w': 340}}, 'id_str': '710995647193862144', 'indices': [113, 136], 'id': 710995647193862144, 'url': 'https://t.co/k5Ft585Arp', 'media_url_https': 'https://pbs.twimg.com/media/Cd32xivW0AA5VQY.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cd32xivW0AA5VQY.jpg'}]}"
5238,710905631008546816,realDonaldTrump,".@EWErickson got fired like a dog from RedState
and now he is the one leading opposition against me.",False,,2016-03-18T19:08:05,,,,False,en,3037,8076,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '640893', 'name': 'Erick Erickson', 'id': 640893, 'screen_name': 'EWErickson', 'indices': [1, 12]}], 'symbols': [], 'urls': [], 'hashtags': []}",
5246,710509591122075648,realDonaldTrump,Looking like my 5 victories on Tuesday will be just as good as if I won Ohio. Two more days and Ohio was mine!,False,,2016-03-17T16:54:21,,,,False,en,3375,13750,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
5254,710409594204524544,realDonaldTrump,Crazy @megynkelly supposedly had lyin' Ted Cruz on her show last night. Ted is desperate and his lying is getting worse. Ted can't win!,False,,2016-03-17T10:17:00,,,,False,en,4381,14522,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '110445334', 'name': 'Megyn Kelly', 'id': 110445334, 'screen_name': 'megynkelly', 'indices': [6, 17]}], 'symbols': [], 'urls': [], 'hashtags': []}",
5276,709919330574725124,realDonaldTrump,"Thank you Illinois! #SuperTuesday 
#MakeAmericaGreatAgain #Trump2016 https://t.co/vcfstc6Wnb",False,,2016-03-16T01:48:52,,,,False,en,6400,17893,,,3297935a53c5a08c,"Palm Beach, FL",Palm Beach,city,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-80.0455466, 26.593627], [-80.032976, 26.593627], [-80.032976, 26.771381], [-80.0455466, 26.771381]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/vcfstc6Wnb', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/709919330574725124/photo/1', 'sizes': {'medium': {'h': 585, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 999, 'resize': 'fit', 'w': 1024}, 'small': {'h': 332, 'resize': 'fit', 'w': 340}}, 'id_str': '709919315605241856', 'indices': [69, 92], 'id': 709919315605241856, 'url': 'https://t.co/vcfstc6Wnb', 'media_url_https': 'https://pbs.twimg.com/media/Cdoj2zHWwAAPSIB.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cdoj2zHWwAAPSIB.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'SuperTuesday', 'indices': [20, 33]}, {'text': 'MakeAmericaGreatAgain', 'indices': [35, 57]}, {'text': 'Trump2016', 'indices': [58, 68]}]}","{'media': [{'display_url': 'pic.twitter.com/vcfstc6Wnb', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/709919330574725124/photo/1', 'sizes': {'medium': {'h': 585, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 999, 'resize': 'fit', 'w': 1024}, 'small': {'h': 332, 'resize': 'fit', 'w': 340}}, 'id_str': '709919315605241856', 'indices': [69, 92], 'id': 709919315605241856, 'url': 'https://t.co/vcfstc6Wnb', 'media_url_https': 'https://pbs.twimg.com/media/Cdoj2zHWwAAPSIB.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cdoj2zHWwAAPSIB.jpg'}]}"
